Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
76f4b0851.jpg,16a041e2a.jpg,w_e4502b3,3,1,0.960231363773346,H,0.8652191162109375
7738d186e.jpg,32d89b78d.jpg,w_7b41bf7,5,1,0.9149302840232849,H,0.8000381588935852
776a24bd5.jpg,65ca08d5a.jpg,w_9c68fe8,9,2,0.8409045338630676,H,0.7906209826469421
778ee8164.jpg,1a58291b0.jpg,w_dc94d80,1,1,0.9729280471801758,H,0.7068790197372437
7790134d3.jpg,05ed57e10.jpg,w_2df1d85,1,1,0.9761509895324707,H,0.8366003036499023
77bd40fe1.jpg,3f1d69d4e.jpg,w_99e43ae,7,1,0.9664342999458313,H,0.8971489071846008
77ce2b46a.jpg,8edfb0f56.jpg,w_51052c2,1,1,0.9472582936286926,H,0.7870447635650635
77df417d8.jpg,d512069c2.jpg,w_6fe3dac,1,1,0.9776922464370728,H,0.8756084442138672
78399e1c4.jpg,8911c5479.jpg,w_65a1bfa,1,1,0.9103698134422302,H,0.6504485607147217
786d9cfa8.jpg,6ccfb24c9.jpg,w_a5e109b,1,1,0.9892117977142334,H,0.7637466788291931
7883e847c.jpg,d8387c96c.jpg,w_b9d5945,10,1,0.9896858930587769,H,0.6980859041213989
788bdcdee.jpg,ed63c5a52.jpg,w_ec63b66,1,1,0.9223480820655823,H,0.9180475473403931
78957f13c.jpg,60f2b8f11.jpg,w_f7cb97d,2,1,0.9614840149879456,L,0.8936078548431396
78f6d01a3.jpg,e954c2513.jpg,w_2c3768d,2,3,0.7186988592147827,H,0.6902039647102356
7917b34f8.jpg,7580bcbe4.jpg,w_966b510,2,1,0.9800403714179993,H,0.7109725475311279
792d3dd5e.jpg,02d30c6e4.jpg,w_10eece8,1,1,0.9002634882926941,L,0.8180045485496521
793ede92f.jpg,d9c57158c.jpg,w_0dd4a5d,1,1,0.985360860824585,H,0.8435392379760742
7961ffef5.jpg,0eae38cec.jpg,w_5591cd8,1,1,0.9610584378242493,H,0.9069105386734009
797fbb475.jpg,783c535ae.jpg,w_d12f2a0,2,1,0.9854798316955566,H,0.6012996435165405
79853ff3b.jpg,48ef7da36.jpg,w_6d59878,1,1,0.98781418800354,H,0.8102954030036926
79a1e6844.jpg,e0c8b9966.jpg,w_3b3f3ce,2,1,0.9837438464164734,H,0.8055437803268433
79ad9948a.jpg,f84cc86b2.jpg,w_85d9e99,1,1,0.9751717448234558,L,0.8231275677680969
79b2cc976.jpg,859b503d4.jpg,w_fe8aee2,1,1,0.9788252115249634,H,0.732791006565094
79bee536e.jpg,6b0180ef3.jpg,w_fbcfe74,11,1,0.967093288898468,H,0.8832996487617493
79d533554.jpg,b97d2ba45.jpg,w_06e4776,2,1,0.845070481300354,H,0.7735124230384827
79e6a1363.jpg,f924801c6.jpg,w_ef83760,21,1,0.9803923964500427,L,0.7556892037391663
79e8cfddf.jpg,10a1d9eec.jpg,w_6d8b67b,2,1,0.9121114611625671,H,0.852412223815918
7a0f1accb.jpg,ce26aff29.jpg,w_4669e6a,2,1,0.9767290353775024,H,0.6708416938781738
7a78b1115.jpg,6d6db5827.jpg,w_7a3f10d,1,1,0.9815610647201538,H,0.8741686344146729
7a9e163a1.jpg,a891e18eb.jpg,w_c2426a1,2,1,0.9805783629417419,H,0.7075949311256409
7ab5ec0dc.jpg,6487646c0.jpg,w_eae373b,1,1,0.8311849236488342,H,0.7490864992141724
7ad13b9b1.jpg,7a69e505d.jpg,w_f276da3,6,1,0.9773110151290894,H,0.7347104549407959
7aed3df92.jpg,345f0a089.jpg,w_551165a,5,1,0.965458333492279,H,0.6618577837944031
7af17248d.jpg,86342e5f5.jpg,w_69cce86,1,1,0.984144926071167,H,0.834106981754303
7af4d3c79.jpg,eaa83e51f.jpg,w_dfc9865,1,1,0.9854719042778015,H,0.8681528568267822
7b2ebae5b.jpg,8c22801c0.jpg,w_81b2e1e,1,1,0.980186402797699,H,0.8685785531997681
7b3d2bdec.jpg,6e5ef452a.jpg,w_dd04e32,1,1,0.8475803136825562,H,0.7503088116645813
7ba0a471e.jpg,3d2bb3eb1.jpg,w_22b8752,3,1,0.9894047379493713,H,0.7398508787155151
7ba6c6f05.jpg,b8b52e3f4.jpg,w_fb98d50,2,1,0.9243876338005066,H,0.5905387997627258
7c0b26c45.jpg,3db384703.jpg,w_db86325,2,1,0.968690037727356,H,0.7595005631446838
7cc0feeee.jpg,dcc09817d.jpg,w_b66e1a5,2,1,0.8156455159187317,H,0.7220249772071838
7cc19a435.jpg,8248f1414.jpg,w_742f7f5,1,1,0.9702730178833008,H,0.7958161234855652
7cc978492.jpg,d05cacdfb.jpg,w_1f85037,2,1,0.9850101470947266,L,0.8288094401359558
7ce4ead21.jpg,a9c714fe8.jpg,w_bd25728,1,1,0.97688227891922,H,0.8976997137069702
7d2ffa0e5.jpg,c4d32cf5a.jpg,w_1f78a1e,1,1,0.8751101493835449,H,0.6763333678245544
7d30b4363.jpg,e3b09e0c6.jpg,w_db88b61,1,1,0.9566212892532349,L,0.7939256429672241
7d76b0a52.jpg,f78acfffb.jpg,w_dd2873f,2,1,0.8356004953384399,L,0.726655125617981
7df2168b2.jpg,426a79122.jpg,w_b9ee9d1,7,1,0.9394327402114868,H,0.8335005044937134
7df4000bd.jpg,924f21c5e.jpg,w_b09e884,1,1,0.9855658411979675,H,0.6678114533424377
7dfb669a8.jpg,84bfa0814.jpg,w_7677b27,2,1,0.9539066553115845,H,0.7269033193588257
7e060c7d6.jpg,72ea5026c.jpg,w_98d094e,16,1,0.9835951328277588,H,0.6181854605674744
7e1e483c5.jpg,5831e0bef.jpg,w_ee64de3,1,1,0.8191946744918823,H,0.7269006371498108
7e5a5e32c.jpg,a248100c6.jpg,w_d3e323d,3,1,0.9785209894180298,H,0.7711397409439087
7e97102b2.jpg,f49d137b0.jpg,w_4126cb1,1,1,0.9072243571281433,H,0.8549428582191467
7ea0f45a8.jpg,ef9bbe79e.jpg,w_e5ad760,1,1,0.8453976511955261,H,0.7933186292648315
7eb785ba6.jpg,96b4f5d03.jpg,w_f43d7eb,1,1,0.9124078154563904,H,0.8314225673675537
7ecd84f11.jpg,c89811104.jpg,w_1e283bb,4,1,0.987983226776123,H,0.8180423378944397
7f0abd360.jpg,05d6517f2.jpg,w_5fe949c,2,1,0.8537752032279968,L,0.7431245446205139
7f29643d0.jpg,afb2c68e3.jpg,w_bf2ee79,1,1,0.9799538254737854,L,0.9230815768241882
7f58f0676.jpg,d97d17e0d.jpg,w_3e34e14,1,1,0.9765622019767761,H,0.7959367632865906
7fb10fa67.jpg,3effb55ab.jpg,w_937830e,3,1,0.9829288125038147,H,0.8275871872901917
7fd115665.jpg,e784f4a23.jpg,w_b877008,3,1,0.9260364770889282,H,0.667630136013031
7fdc46c0e.jpg,540995755.jpg,w_ed1c5c2,1,1,0.864811360836029,H,0.8071514368057251
801c6a722.jpg,37e8c5bad.jpg,w_b953028,2,1,0.9688864946365356,H,0.8168871402740479
802330ff6.jpg,348bc0d3e.jpg,w_a24d7b7,1,1,0.9596486687660217,H,0.9230911135673523
802abb527.jpg,7d9ef1743.jpg,w_e709b7d,2,1,0.9014917016029358,H,0.7049576640129089
802fd4adc.jpg,150d209e2.jpg,w_b2606f3,3,1,0.9373409748077393,L,0.7530165314674377
803442b5c.jpg,ea6f97315.jpg,w_394f053,4,1,0.9640609622001648,H,0.782971978187561
803485430.jpg,18fc415d3.jpg,w_6822dbc,36,1,0.9635563492774963,L,0.8079279661178589
80562e5a1.jpg,dd14f6ba1.jpg,w_6b3b848,1,1,0.955918550491333,H,0.5425817370414734
80676b95b.jpg,9ed955c2d.jpg,w_2f1488c,10,1,0.9773681163787842,H,0.9195074439048767
80693fcc2.jpg,ebbef1839.jpg,w_245ac74,1,1,0.98325115442276,L,0.8689314723014832
809da6dd7.jpg,3f9ba6a7e.jpg,w_c17a2d4,1,2,0.85357666015625,L,0.8322973847389221
809e52833.jpg,5a4013c51.jpg,w_b44e89d,9,2,0.8552495837211609,H,0.7321842908859253
80ec6b440.jpg,9bc118462.jpg,w_d1f35d6,5,1,0.9501761198043823,H,0.8241176009178162
810ef0298.jpg,15784be1c.jpg,w_185bc11,1,1,0.9701189994812012,H,0.7803270220756531
